TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:02:20.000,7.82142333561932,13.739078567222489,8.796436376914626,-0.049975507593717314,1.0007182773584513,0.023320772563360802,68.6426318797798,0.3174458708540019,
2025-01-01 10:02:20.100,10.174948712744424,24.03263471327943,17.429514792077068,-0.09675041356195634,1.0321719712867656,-0.02046901586813073,68.37585349725458,0.7792422930702118,
2025-01-01 10:02:20.200,8.322560929567008,21.297257079308345,13.383203766185142,-0.026902712560298248,0.979039612093006,-0.0894235428941241,79.71917344166911,0.9531706390139623,
2025-01-01 10:02:20.300,8.022008320165217,23.552323957991923,9.944139625974696,0.04109672070414989,1.0172517963160894,0.057074719744195014,71.58104511128901,0.7375956674140659,
2025-01-01 10:02:20.400,8.257538664565761,21.51431051807824,14.68797578989628,-0.019972534268139976,0.9678774545593136,-0.002106692145217489,77.56151635525032,-0.24612006742500192,
2025-01-01 10:02:20.500,9.485164824677156,16.948405541187718,11.796764840072443,0.028350792946856038,1.0663563928639523,-0.027267772872501518,66.29883601133191,-0.7930098351594184,
2025-01-01 10:02:20.600,10.13480244253485,24.582125544477215,16.604387961241393,-0.040912166131765314,0.8923751629421541,0.027790723057150957,65.43733660576741,-1.0828643143646715,
2025-01-01 10:02:20.700,9.252845335456803,15.054284172156008,12.131919868230401,-0.0052959589925180755,0.990096273456288,-0.039452415588908246,82.69402957073875,-0.8515917122972319,
2025-01-01 10:02:20.800,8.061033664212935,16.928791689814187,19.136279645354925,0.08174354489080896,0.9427193833727545,-0.06931217735122897,64.7706265046316,-0.023212163789099273,
2025-01-01 10:02:20.900,10.197242287274863,11.850815558481532,17.67461913920555,0.03495732218553893,1.0622294546950155,0.02117423633633747,73.69401142701692,0.5047944383583002,
2025-01-01 10:02:21.000,10.434218835783401,12.076546906010234,16.38970195453796,0.013362924096151405,1.016623548279251,-0.027264026860153553,67.63907234823542,0.980072549924063,
2025-01-01 10:02:21.100,9.204177761607363,14.051691956795272,19.830216561924782,0.09383925902283549,0.9108173958572935,-0.0270943182663148,71.94694713396476,0.7513834243620283,
2025-01-01 10:02:21.200,8.536459643958846,16.866211878646176,13.813676148738944,-0.03556588503130836,1.0196469654274274,-0.053156311198866796,63.98360980454177,0.2022450476058844,
2025-01-01 10:02:21.300,8.925277109315982,19.015726159392763,13.382911149393115,0.04145725487941443,1.0766743765772397,-0.08054286802015426,64.06446951444562,-0.49481591239182265,
2025-01-01 10:02:21.400,10.213610240624876,21.25551144977635,16.18146548982347,0.02571021424893576,0.9671380030381282,0.0015859565154565166,73.48931660195784,-0.8738145687961381,
2025-01-01 10:02:21.500,11.094357178598582,19.158031575873384,18.43676677598568,0.014218582331491234,1.0455200236309066,0.065726840496495,66.97434982261285,-0.9482319490770382,
2025-01-01 10:02:21.600,8.977309272443367,32.53125201734933,12.803928174059571,0.027929418207483778,1.023876091848504,-0.015880109908223687,70.69712498950746,-0.2223512555853397,
2025-01-01 10:02:21.700,8.898533810336717,12.911554090578878,15.303229469041614,-0.13351925895517774,1.0488549324543837,0.03813328713302586,63.86085330114038,0.287009183351433,
2025-01-01 10:02:21.800,11.10823329816149,24.44725518239752,15.757829379443471,-0.0240272178148616,1.053817699781571,0.0053400528236772545,72.25726788768436,0.9214926928587056,
2025-01-01 10:02:21.900,7.332660264471677,18.40657054607758,11.627791048268348,-0.026752864588300236,1.0460613436490311,-0.026239001429270215,65.67059116700091,0.9852308841921872,
2025-01-01 10:02:22.000,11.678857452749037,21.48248544171037,12.124588380872497,0.12697531255941355,1.0553932993895423,-0.05748130674231573,72.65659596847793,0.27266752005206074,
2025-01-01 10:02:22.100,11.273341043380114,17.503434208041504,12.74544300761342,0.05183220947774542,0.9968462099902243,-0.03480488441452518,66.63281351896813,-0.38721137865202604,
2025-01-01 10:02:22.200,8.23546103358701,23.427408273246467,13.706134052105524,0.008025037812072837,0.9422037467136672,-0.03377326931248311,70.89386275583333,-0.8395686055452523,
2025-01-01 10:02:22.300,7.322009903747519,28.458013589092857,14.605251762710685,0.0007133027012922906,1.046281255897934,-0.08304159399199959,67.19127903633738,-0.8923659987332906,
2025-01-01 10:02:22.400,7.581021839155612,12.016494959647854,14.032028153785001,-0.012066955061977719,0.9305786529554851,0.06678869903895908,67.74035102292656,-0.6433884568391763,
2025-01-01 10:02:22.500,13.016942685259524,20.39727975374922,17.299101541825348,0.10659090291886437,0.9407046083391435,-0.048884064382757095,66.17828287412718,0.08808215003631463,
2025-01-01 10:02:22.600,9.118021583136548,22.60356535616854,12.856591749277323,0.08686282451698468,1.0289581500430143,0.026962896228049385,73.82240014095615,1.0798767300953718,
2025-01-01 10:02:22.700,10.593785427336513,25.398037797450634,13.04679588365186,0.007086493886711103,0.9993676730262678,0.01218822142575589,76.80247369884007,0.9660617538578025,
2025-01-01 10:02:22.800,10.738916477377506,26.03919333030187,16.016034989587077,-0.032598007657819304,0.9493775231140202,0.04628709670725789,72.28423251151085,0.5705362694937561,
2025-01-01 10:02:22.900,9.198691663392237,26.15159361026119,11.555331905126746,-0.050840798617997784,1.039370819958067,0.05840399955393247,68.0796926162613,0.059050020796694226,
2025-01-01 10:02:23.000,6.496723627073405,22.77843253664117,13.334457103012177,-0.01803081217489989,0.9804171727835282,-0.07799473999963567,70.52942490686137,-0.5373052274980359,
2025-01-01 10:02:23.100,7.559630530635745,25.806786433069536,12.754535584454286,0.08629727864535565,1.0316466862794587,-0.0506910696887578,72.69932753801687,-1.12752012620838,
2025-01-01 10:02:23.200,7.717548077126471,23.20469470260911,16.082225339351172,-0.034637472471718854,0.9668756008372476,0.020169318410782677,71.47115940304256,-0.7412864435104696,
2025-01-01 10:02:23.300,6.893308358165681,24.30320768836293,16.415202454144477,0.018794200956497142,0.9840828490518027,-0.006686188670548656,76.83695902211849,-0.11031570319363804,
2025-01-01 10:02:23.400,10.641079525254886,19.29545277202307,13.976626896620866,-0.08337827663238921,1.0306525221450524,0.04454887008391345,63.09854628401863,0.6069230378630345,
2025-01-01 10:02:23.500,7.862842833632506,19.62432159348349,18.753244404704628,-0.061532554675260344,1.0738194251606354,0.11194970672817006,73.68602175362268,0.9592782165354612,
2025-01-01 10:02:23.600,7.886804279442984,27.280927844320395,13.774774139579332,0.1315040874707943,1.034344660804054,0.033805030061589414,75.32545014666947,0.8759780084876867,
2025-01-01 10:02:23.700,8.313408318532144,13.336759288567961,17.285739073634502,0.011726584250691407,1.0648272134366468,-0.028886895084595934,72.70747100468225,0.20543058070558137,
2025-01-01 10:02:23.800,10.947560685927412,17.971907464912263,15.018312985554262,-0.05417068913996545,0.9307330258703106,-0.02488584612525739,65.24140649886044,-0.4756567655008203,
2025-01-01 10:02:23.900,9.425961404121223,20.133531481683466,16.367940954477366,0.01363532725374646,1.0519697820553384,0.09508435718944153,73.69225814886462,-1.2272366836231352,
2025-01-01 10:02:24.000,8.645511313001757,19.503776750852033,16.474697275605866,0.04252324949780054,1.0688465241116476,0.020658581185296364,68.47618737908327,-0.7857415271172732,
2025-01-01 10:02:24.100,9.221757730433382,18.2451673980243,18.19971831676403,0.0460884262211204,1.0210406717368672,0.015321028599968513,75.44522786932401,-0.4409906324148027,
2025-01-01 10:02:24.200,10.157563211427398,21.968055156584477,9.242043250820256,3.927328212450557e-06,0.9194423869257101,0.06230961542597481,76.5137233671106,0.3732099742601184,
2025-01-01 10:02:24.300,12.011983501699733,20.590046773652855,15.644233699137407,-0.04078080390420196,0.9755426405797935,-0.08085236774276797,67.81834974433812,0.9562003451829693,
2025-01-01 10:02:24.400,15.527086361062143,24.132488559847182,18.43455239392997,0.0011036036259997081,0.9255453923734546,0.02261095573281149,77.2068878694157,0.9942269188365465,
2025-01-01 10:02:24.500,12.255416295529177,25.12264572949041,12.248311022758996,-0.056136060784691015,0.9607927361085363,0.005362092579189065,71.39072790862141,0.22348663006827466,
2025-01-01 10:02:24.600,10.679024699555862,11.440220348494604,18.215540983781175,0.040602027835524135,1.0012086063173795,0.04701252027883817,63.88826811489077,-0.34160666468964423,
2025-01-01 10:02:24.700,10.287529343501394,20.080470617938218,13.125256371936656,0.05342970748264603,0.9909241610560465,0.010373061895289193,73.24454224940709,-0.9060804702358024,
2025-01-01 10:02:24.800,11.030497433351716,19.287492624419677,21.06734006980468,-0.05002181788966384,0.9690974114757578,-0.05432416381913098,67.55286257944176,-1.0599610641799795,
2025-01-01 10:02:24.900,13.182505967688224,26.658386888760845,15.465732947337164,0.02703703660210334,1.0024332406638887,-0.0547018166476033,67.96481004325254,-0.4311719028998893,
2025-01-01 10:02:25.000,9.304340550742797,27.599381008739392,10.764258018160191,0.04456258605169544,1.051176374570228,-0.06772174019172159,69.28929464983904,0.14271693697524818,
2025-01-01 10:02:25.100,8.148358715795075,23.50661115945738,18.13081757299723,-0.006350326980006259,0.9920748442410754,0.042395196407466196,82.07693221797686,0.8388601799709221,
2025-01-01 10:02:25.200,9.110938464330623,14.031330897762313,17.631037393443595,0.0007791158254630316,0.9845435733201013,-0.03210845307393853,74.15384528050137,0.8685048903475268,
2025-01-01 10:02:25.300,7.560757730457706,15.342132013987907,11.979154946357909,-0.062212740815684356,0.9241521599386668,0.07107194349722477,73.66521967123222,0.7036538283256669,
2025-01-01 10:02:25.400,10.165051894489016,17.089796008731714,17.349392121077116,0.017418628191734415,0.9477149321208513,0.06451045719321014,68.9780334626289,-0.028002468879730347,
2025-01-01 10:02:25.500,12.25414981745406,18.690865536556352,17.180064731458813,-0.025111441805262525,0.9916755509807269,-0.05321248699884088,69.50276924711966,-0.7781160909293668,
2025-01-01 10:02:25.600,8.65752207889181,19.089037710655287,16.03125530668716,-0.08021513974386955,0.9998068956931948,0.017442203814684337,70.64207385245977,-0.9539563345694829,
2025-01-01 10:02:25.700,9.844376916775731,11.385560344671953,8.362560776116746,-0.010971047116144442,1.1061784863023902,0.08365664744209562,72.92194330886898,-0.6475127965937534,
2025-01-01 10:02:25.800,8.963063357309013,11.71027375911522,20.219360476429692,-0.041020403360682973,1.0171008545429485,0.022369352897985514,65.95205422015498,-0.040539008563967534,
2025-01-01 10:02:25.900,10.686690185581801,18.67937743607108,17.738796429321482,0.14300342103713162,1.1357460027627466,-0.06807234149143697,74.50603656146679,0.5283193681171042,
2025-01-01 10:02:26.000,9.918162985894645,19.933571680787352,17.095020858700614,0.04849264240520678,1.0095740171534588,0.016560584849481724,65.4676224145454,0.9289605661021885,
2025-01-01 10:02:26.100,11.671267481440145,23.396317989810903,10.515023539429952,0.016446325916237427,0.9924405259745427,0.06452816448018449,68.96279167780348,0.8108017874660091,
2025-01-01 10:02:26.200,10.788494819553511,26.69466759430172,17.44543814002086,-0.03342953815806832,1.0611284551993598,0.05402482679554171,78.39987597094519,0.26656992550628034,
2025-01-01 10:02:26.300,13.50692461846423,15.505386076237754,11.829155520414467,0.028440523353570404,0.9845427205573358,-0.07433359066992816,69.61494162466903,-0.4074793357819906,
2025-01-01 10:02:26.400,7.341691629903501,20.417387227837768,16.028561813839197,0.026770075707821295,0.7885101239810688,-0.03263538847625757,64.6276660879379,-0.9087503720262414,
2025-01-01 10:02:26.500,11.412909923459479,19.981344272473976,14.778073522913573,0.04279798500774302,1.0334610860461375,0.015283436497534917,67.61914425498388,-0.8981272834827272,
2025-01-01 10:02:26.600,11.824075539833254,9.79622086367815,13.539785539299528,0.021720074229556217,1.0247746033766774,-0.006038535872936725,63.50306384707751,-0.29525737714849204,
2025-01-01 10:02:26.700,8.297203606134293,20.418661568278456,17.37846201972736,0.0437273611608526,1.084387138096693,0.06065072894466478,67.10402874955783,0.45718002375713995,
2025-01-01 10:02:26.800,6.725880330684182,22.803845714617243,10.267156409776515,-0.0009068679226881633,1.07646752158721,0.020681107266040336,59.18647980407863,0.7467650070828896,
2025-01-01 10:02:26.900,9.149547244835695,21.196101614542325,10.907190771210418,0.07399050656708665,1.032490501674374,-0.07005659776285342,61.480373495266946,0.8948598186078264,
2025-01-01 10:02:27.000,11.041114029682438,19.17780519396331,15.68993932109168,-0.01634871943182496,1.06455893116597,0.0863927755489659,64.73771487411777,0.399909733328953,
2025-01-01 10:02:27.100,6.731516473003902,14.4637815924301,12.059847612917292,0.09506837953527872,0.9540471346143954,-0.005929019783826074,74.40571857393907,-0.4432487039892806,
2025-01-01 10:02:27.200,10.53547894388735,22.378878104314893,11.417249416614503,0.004039034533902648,1.0194700786122022,0.021566086251262988,72.68233312971313,-0.693803684643797,
2025-01-01 10:02:27.300,7.730321284605928,21.83092201137071,14.274973515904415,-0.010356235355120147,1.0250614618028442,-0.04659862064423026,64.78553973188392,-0.9612111977480369,
2025-01-01 10:02:27.400,11.265424001044169,17.15066608695031,12.163070888639492,-0.024242306682002772,0.9527514272676242,-0.042178754325826656,69.73615001834007,-0.34382205877894356,
2025-01-01 10:02:27.500,10.084507311252354,17.537884842235826,14.85276833451256,-0.014142683694117789,1.0049297867854514,-0.05965335724445393,70.58065866991068,0.009235372851847834,
2025-01-01 10:02:27.600,9.15350701147427,18.2058706765125,18.858923371831484,0.0630164653944652,1.0203257444518254,0.05307585181510828,59.34347550037798,0.8282816081657628,
2025-01-01 10:02:27.700,10.378238301947327,20.769796838468988,13.398307282061051,-0.15599774736408423,0.987924378298532,0.006469626887164764,65.99738446300431,1.0312331101821466,
2025-01-01 10:02:27.800,9.108192746137217,20.24568166777523,12.354122173664003,-0.07489464746796694,1.0113369770833784,-0.04993967670111668,74.04652251589943,0.6753056429102091,
2025-01-01 10:02:27.900,13.620741321927857,21.090206536957115,7.516793786645844,0.07839127724487382,1.0248833557325006,0.04538917473214174,71.80345118283746,-0.03144934538188372,
2025-01-01 10:02:28.000,11.308282453834538,19.430544483179098,11.813723739747779,0.04229732746640788,1.018055997881684,-0.07111633188292986,72.95423551980264,-0.5385760589979481,
2025-01-01 10:02:28.100,9.56252632869062,27.724907709301732,13.15471454721065,0.0232936875383726,1.0362465993280248,0.0670340427351521,73.71208388756455,-0.903547398652705,
2025-01-01 10:02:28.200,9.935157737112021,10.338381527870894,19.519292675745795,0.07945907192671303,0.9709962930785336,0.03255889330101195,67.18104888136014,-0.7215324496602892,
2025-01-01 10:02:28.300,10.139629530324706,18.390020783444502,15.693893978360123,-0.025000797328384047,0.9731409568240142,0.04973043047293229,63.31770004335219,-0.03590850499483604,
2025-01-01 10:02:28.400,9.5005269709933,29.588105149358963,15.041587060765202,0.05681973399495649,0.9482299817827459,0.10118012471923894,66.74422241814307,0.6918883151120756,
2025-01-01 10:02:28.500,8.745541355117002,15.224474434035807,15.599405272280052,-0.03480862334767507,0.9669391613329832,-0.024749429547353177,72.94953274792664,1.037247233313916,
2025-01-01 10:02:28.600,11.194018832153688,19.232105588309178,15.223881806893415,0.07043811449100343,0.9809182055901501,-0.039503534147006,64.17996043707925,0.8124799926353306,
2025-01-01 10:02:28.700,10.335841846731581,23.878033910816757,19.99233460604551,0.033357999353686434,0.8813247396347423,0.028052271688851882,73.75788618699154,0.17035082789946598,
2025-01-01 10:02:28.800,6.772634789914328,10.492006221035156,14.083347935732975,-0.09009294492572284,0.9618499905423569,0.09745055546706667,77.01386149751133,-0.6934176154081194,
