TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:06:29.500,10.731105573200583,23.39550507023999,12.953379545675086,-0.008783382634872869,0.910975691601382,-0.024716703423959055,66.60336493122186,0.1272038711452122,
2025-01-01 10:06:29.600,12.251999846567738,20.352711365603515,19.965240939744618,0.02240414521290926,1.0386498819116774,-0.0007722625977934745,73.20878972788775,-0.5673617017274769,
2025-01-01 10:06:29.700,7.070938962917057,26.18479459868498,9.86522781343437,-0.044551373482573806,1.0717718667255633,0.07758654166684828,70.66134278324714,-1.1139820469465125,
2025-01-01 10:06:29.800,9.752454078701321,20.05967260978762,16.50628973712465,0.013344479604256627,0.9683313093860212,0.05467852470545649,66.06307233877783,-0.8942480356012137,
2025-01-01 10:06:29.900,11.60215356422298,18.093995655764438,14.84174601444069,0.019055439830393886,1.051614833048407,-0.0038421820579486775,76.01163027916117,-0.07145725904325187,
2025-01-01 10:06:30.000,8.640368610781321,24.528018179289223,21.20603641911163,-0.006986998011337561,0.9488327247185091,0.011059830385833837,76.65484290393434,0.41829166630524806,
2025-01-01 10:06:30.100,10.415673507672995,20.798529504603188,12.134562357909738,0.10270412539926786,1.040368125624971,-0.015110989289695224,72.15107875043576,0.9972484634279184,
2025-01-01 10:06:30.200,8.272497968421298,18.329884898040977,15.686206549149759,-0.04161842992585786,0.9641201183108443,0.07019093963386984,69.50507863382774,1.000918871053155,
2025-01-01 10:06:30.300,11.507057230789437,22.29439301486569,14.372980567760651,-0.03443562032719518,0.928521323848759,-0.01168955816113943,59.775751329070474,0.5291790557463325,
2025-01-01 10:06:30.400,7.0437051968041295,18.767659924785534,18.6293704098751,0.00024673612912943745,1.025984874647415,0.06851333214891774,63.03685603160346,-0.2618267362736666,
2025-01-01 10:06:30.500,11.840646826891538,24.77075247883426,15.638128618695823,-0.050715882793847346,0.9608789329562543,-0.08127075605256927,74.75023521073734,-1.1733275777826346,
2025-01-01 10:06:30.600,7.843038435689875,29.11200591334787,21.646034838732284,-0.007539865766910913,0.9503557802505456,0.015559712096291473,67.09467325106975,-1.0110218072196138,
2025-01-01 10:06:30.700,8.726392655285274,24.79652459996567,17.64530671085363,0.13426232479831607,1.003855998373348,-0.04760947723747581,78.49346093538587,-0.38843361914278707,
2025-01-01 10:06:30.800,12.286279962226896,9.90218460594299,13.300684428594433,0.042682296185253085,0.9910621940424228,-0.00787113859384544,66.41986068521544,0.2075058822548957,
2025-01-01 10:06:30.900,9.835515524939957,16.177189551140007,14.078732686587157,-0.016930874475207282,0.9800716764073676,0.0041508218447071765,67.70711450627353,0.8592233590396541,
2025-01-01 10:06:31.000,11.792105397037329,19.02268956172642,10.364172899932257,-0.009120243818913526,1.0252188432598508,-0.030909336174868074,69.3224078178802,0.961125100708628,
2025-01-01 10:06:31.100,10.195661007478003,26.142566395933265,15.645163876425276,0.023306362778017835,1.009007311454461,-0.028281049826256312,69.14078097100654,0.6987482124848587,
2025-01-01 10:06:31.200,11.91063916417737,23.562308385918925,14.426227367022133,0.07630054675381498,0.9305239296642321,0.018116843490664204,61.51298878866521,-0.11592528950844375,
2025-01-01 10:06:31.300,8.073979566827619,19.290604754128424,18.330373085954168,0.1266418812035619,0.9186664827547406,-0.08739992128598946,72.91135597176671,-0.6773889886229674,
2025-01-01 10:06:31.400,10.336979071300265,28.91710382324212,16.678342975045208,-0.00851861784426705,1.0659850123436851,0.05095395687780238,71.5272589856534,-0.9781621230491477,
2025-01-01 10:06:31.500,13.985374657837811,23.808254693488696,14.192751711877856,-0.0734394079739674,1.00853065654287,0.08793099531908061,68.99406263836003,-0.8643124760132629,
2025-01-01 10:06:31.600,10.389199626283903,19.711538952480435,16.702851493990902,0.05286196579254265,0.9678996001413048,-0.02741048844732701,70.7749552513315,-0.02619254116760007,
2025-01-01 10:06:31.700,9.497654806752454,27.270909944269608,15.868286319145838,-0.10333705436389116,1.035118890622219,-0.01738475042427536,64.9445032621183,0.46919431922816,
2025-01-01 10:06:31.800,12.60498586243875,24.162717207252964,13.548304505340868,0.10741837278492317,0.9530829586729487,-0.059936557274065654,72.02446533254452,1.0609984971042088,
2025-01-01 10:06:31.900,7.478758876892871,15.370467857714802,11.917611276016387,-0.012975598732368879,0.9744659121817528,0.0554504314991136,66.29084601736062,0.7375878282213234,
2025-01-01 10:06:32.000,13.582632147743553,22.283951884199507,15.93185799145293,-0.03100742003491712,0.95401758234659,0.03972746764916913,63.532925118506434,0.149832473480527,
2025-01-01 10:06:32.100,6.1224097015406596,28.25057004051853,11.993378290922438,0.05041996750177207,1.0043635561883484,0.010908745024082794,61.83417276098352,-0.591315549087397,
2025-01-01 10:06:32.200,9.59903424591229,10.062154255948224,15.087294100025408,-0.04235244976727492,0.9964601263515938,-0.008580493667359678,66.61274435738872,-0.813572410778151,
2025-01-01 10:06:32.300,11.960376080151782,23.53775516550655,11.884954686883638,0.035615598944596615,1.0159176329216635,-0.0006239360193246825,61.570979627909345,-0.8507008929546224,
2025-01-01 10:06:32.400,11.457410051453765,13.65137299732169,16.17913539867331,0.0029537705818597593,0.9917565757570582,-0.015806106188938872,63.06257628579753,-0.41061978114037506,
2025-01-01 10:06:32.500,11.507048559000973,18.43792055006769,8.237121049068286,-0.047437711703733856,0.9897072424667964,-0.01331561391563157,73.69999066913859,0.35838127653648977,
2025-01-01 10:06:32.600,9.556730982607966,18.471282114598296,10.600453456055751,0.011579565805603077,0.9894323276552054,0.03463800516187033,71.18418224192541,1.069843227701514,
2025-01-01 10:06:32.700,11.806349159481172,8.92317704326566,8.509060065603684,0.06907394698900354,0.9189846117501278,-0.12561253945183667,61.19051936280216,1.026489039093157,
2025-01-01 10:06:32.800,11.22505178388254,23.10739106736896,19.335116671936838,-0.049680388920662885,1.0631269342799208,0.057904894510906135,67.34690260200188,0.45590133802757404,
2025-01-01 10:06:32.900,11.574553988142558,17.067099466684347,14.33170335783559,-0.025919908848927583,0.9602480726363554,-0.0037787000665313996,72.3145813804843,-0.44872828046629354,
2025-01-01 10:06:33.000,10.916859017721714,19.037308475644327,13.602643158495066,-0.06282668725195627,1.0238245567873572,-0.06488398960603027,71.19059261326545,-0.8002484961307375,
2025-01-01 10:06:33.100,11.488664919544528,11.007752395948602,13.004635199336844,0.019777480733058555,1.0192232397823258,0.02998122324169652,68.80417434891511,-1.1264943549187005,
2025-01-01 10:06:33.200,5.660839929805252,22.340946708392135,14.527195675292933,0.022926919753847114,0.9691140860157407,0.03320228573982544,73.56348377443712,-0.47670967226428135,
2025-01-01 10:06:33.300,7.066900785928327,16.121975362367333,15.370196646522196,-0.0010604332876646854,1.0416070937181432,0.04234122742569327,73.08509179873174,0.14594529610493576,
2025-01-01 10:06:33.400,6.182891592906765,21.845577329173693,19.606747869071306,-0.12924739497697973,1.0479570189965781,0.0016012278007132383,71.68068025960494,0.9368085363982681,
2025-01-01 10:06:33.500,11.525389319538693,22.970631934221878,13.727988151937803,0.07546705579332147,0.9839121120865343,0.029531091611775636,70.41521942057858,0.8361669927145088,
2025-01-01 10:06:33.600,11.73866631718311,21.058583625205184,17.508254415875918,-0.03149948624842799,0.9484107541024296,0.06650864818942274,68.71744034920579,0.6853986227581649,
2025-01-01 10:06:33.700,11.035097648889334,21.65428668880514,15.537947783660764,-0.011435770078990803,0.9072306736709164,0.019434812291327583,66.16023645497052,-0.0543989971742348,
2025-01-01 10:06:33.800,8.302506872258443,20.02491858942679,22.50046083145925,0.0028126894300712435,1.0805764257599215,-0.003880139706949821,71.23659480237117,-0.7254368392194146,
2025-01-01 10:06:33.900,10.992912152581678,24.680106553415452,15.354037942914298,-0.11187606359646798,1.0117545734558828,0.028361677923614576,69.78436899828378,-0.9995531307254797,
2025-01-01 10:06:34.000,7.295493953317834,21.98231289423314,11.1868801856555,-0.022683411613491217,0.9506463061695791,-0.10218510199918203,69.12040400926517,-0.7722280311814695,
2025-01-01 10:06:34.100,7.775707824091505,23.703781744694872,11.889227178637837,-0.059812478425729225,1.016801211460695,0.06755556439809039,80.83277936846561,0.12513500900647828,
2025-01-01 10:06:34.200,7.885198390653413,12.79032274687965,11.218497452985265,0.03375666765699285,0.9842591181470018,-0.044047739647528554,71.77699474012452,0.5532512667757662,
2025-01-01 10:06:34.300,10.52096336606416,14.76218299034516,14.59363996618687,0.014002097718732912,1.0769093475121174,-0.05622837017142756,72.60792015211092,1.0582450870681368,
2025-01-01 10:06:34.400,11.871773407623078,23.758994332600174,10.708765798170385,-0.09667860726497257,1.0056396668602356,-0.049021278507477534,66.4866063043362,0.7499790590188644,
2025-01-01 10:06:34.500,8.874847282275807,23.045438969512816,15.271819398261528,-0.07084573041560967,1.0052497290866789,-0.03838951984433793,56.59389603424503,0.15305635294988038,
2025-01-01 10:06:34.600,11.810853150999163,14.261986933593676,13.637245337808697,0.06313750572219128,1.0295493764578947,0.03273674800890242,71.88394205599438,-0.43910114471395345,
2025-01-01 10:06:34.700,9.761280586348597,24.88884641037825,6.3225310038144205,-0.004847650534692798,1.0508048421161726,0.02694477536329038,64.14585572040791,-0.7747062924343886,
2025-01-01 10:06:34.800,12.472565838968386,25.085269533052863,17.352234673391983,-0.04303722912510941,1.051175503562235,0.04254354984706082,73.2840629988696,-0.7362964184410801,
2025-01-01 10:06:34.900,13.538209598980108,16.879994462622005,16.391063906695443,-0.06591968795108599,0.9752714424329861,-0.09291339759464519,71.90298276702684,-0.24963099098870808,
2025-01-01 10:06:35.000,9.429593105063683,10.716862987937093,18.132280480886422,-0.11421970094882544,0.8598146990862465,0.06329448435581714,61.32870179315594,0.39657172983157785,
2025-01-01 10:06:35.100,8.313677317125537,19.08109091523656,16.529242765408398,0.07872858722982481,0.9450852202036459,-0.013646072804483917,60.641381412594725,0.9480845123912613,
2025-01-01 10:06:35.200,7.904988349157964,23.544871227414127,16.460264486569894,0.04552902921164087,0.9903574105332748,0.057315445987902315,69.97127107984736,0.8806590427777033,
2025-01-01 10:06:35.300,11.026484213874971,20.868177367372216,14.850444675638443,-0.06606189633622972,1.0498246819490242,0.0983506900630052,73.41917291202529,0.2284079050008784,
2025-01-01 10:06:35.400,11.562800137631982,29.43527702581535,15.952582786700768,-0.03711266475731192,0.9920352926939432,0.054959656805166394,68.71999920103828,-0.3928653820437821,
2025-01-01 10:06:35.500,10.05908198092852,18.698422990056187,12.25155704597569,0.049625652567593714,1.0213661251094488,0.03070340273597341,61.80858848294396,-0.8677281823152664,
2025-01-01 10:06:35.600,5.6657227569783135,25.64573142129731,16.27288731415595,-0.03687985193765829,0.89511738291195,0.04761878800107047,69.18330505228757,-0.9776033888964948,
2025-01-01 10:06:35.700,8.619549881394853,22.84589903288126,15.492099528934268,-0.10774448118588338,0.9996756365075483,0.01349629694144642,66.15174083704508,-0.5779916495873201,
2025-01-01 10:06:35.800,7.0556282948808935,21.621530302251752,16.76255232814806,0.03484966120166685,1.0002114327433433,-0.004381526125525264,67.31845156702184,0.3155174941975697,
2025-01-01 10:06:35.900,8.00494587216318,10.497146657376373,16.407885274594747,0.061929613271445916,0.9894745685451091,-0.022415776055336224,66.05253629545169,0.9402876168768641,
2025-01-01 10:06:36.000,8.285638771314654,17.298421633338606,15.697293606735409,0.045835658940755954,1.0446637230500615,-0.05345548186623075,61.363713067804774,0.9974566798822284,
2025-01-01 10:06:36.100,12.621357957346916,14.929642747338676,16.84061326019232,-0.07784830577476191,0.9959582296108352,-0.0014686988358578734,69.95196395515008,0.5773202836086665,
2025-01-01 10:06:36.200,9.020016310492313,20.585713514827685,17.24756593326116,0.04190302813448563,0.8570679952100493,0.0016397930759589332,70.64079549523527,-0.13204670511198952,
2025-01-01 10:06:36.300,10.975839660483642,20.8780863221621,14.948361129819677,-0.010257327740950235,1.0312666828599173,-0.024773338833177096,77.63128691283026,-0.6213569457003771,
2025-01-01 10:06:36.400,12.360667921869403,14.7709895685357,10.693943391763497,-0.0868259990772481,0.8615416831143018,-0.06365076603614525,64.11518753209171,-0.87570495262114,
2025-01-01 10:06:36.500,13.777846502480667,17.196957833453453,16.15061223947551,-0.033203469048567455,1.0708852886377376,-0.020840861569502194,77.9763605847032,-0.7055770729592729,
2025-01-01 10:06:36.600,8.643114545764616,21.547903720684943,9.531271596531125,0.035113203100398276,0.9764055474316897,0.03705680753584065,72.64349122585519,-0.02556205268682029,
2025-01-01 10:06:36.700,9.495863736019485,20.388945490220337,10.843514107065538,-0.05728781543102118,1.0001139212868324,-0.14253032751338396,66.80401888075271,0.7947278483457795,
2025-01-01 10:06:36.800,8.53037785477015,21.704346187081143,17.55615382412989,-0.02145973272761187,0.999824957618453,0.05835516117861816,71.82366900747387,1.0326164556817847,
2025-01-01 10:06:36.900,7.771216894552555,22.620946000608267,18.665151387204048,0.07875908580249055,1.0454537627738167,-0.03462503107944876,68.21086172809913,0.8490707955669139,
2025-01-01 10:06:37.000,10.030117066876157,24.322370411132013,21.367967933297496,0.011641169894168786,0.9183360052187601,0.030237951195956816,66.66262882466224,0.11710066127095725,
2025-01-01 10:06:37.100,8.961302352897896,22.87782540744334,21.301225907523907,-0.08213756909980029,1.0254471570180401,0.046127926316143666,69.63521436181004,-0.7494427807555951,
2025-01-01 10:06:37.200,15.975595097008913,24.46917388673187,15.091931516459084,0.013248147852855819,0.9777146199731644,0.0875812046678953,75.60804402465106,-0.882769918683649,
2025-01-01 10:06:37.300,9.079906165671202,17.102329301432203,10.81327437607558,-0.056130710354597636,1.0435991364937356,0.0485857642003602,70.58600909737703,-0.6222972473525303,
2025-01-01 10:06:37.400,12.96093370225571,28.904295660005154,16.392076997128896,0.0006979692711607754,1.0432885320341558,-0.022478791692131208,61.874752064955146,-0.13927022072471132,
2025-01-01 10:06:37.500,11.632088840659957,23.861956954288065,15.794587967602174,-0.05416384579099745,1.0158374049514514,0.06319033472311752,65.30570660528423,0.4750661906407843,
2025-01-01 10:06:37.600,14.763224696374646,25.600217221166503,15.279775870594216,-0.09137209285929121,1.0762942036595167,-0.038764348407010464,64.03837882992788,1.0245498171429606,
2025-01-01 10:06:37.700,8.768951021740328,14.095758561013067,14.043351721679839,0.1075061470945161,0.9630223163718526,0.023641569474452888,72.08564539549607,0.9621288273319084,
2025-01-01 10:06:37.800,11.891963100935632,23.495964292677968,13.692701685466966,-0.0144653897578239,1.017485281893221,0.003612993966921171,75.72075386171751,0.38454846180114116,
2025-01-01 10:06:37.900,11.313503385579413,19.590114581122485,13.26126125835694,0.02330085622180412,0.9394329933853539,-0.04893852739651158,76.36883072791633,-0.24651141777951646,
2025-01-01 10:06:38.000,8.052121038657578,16.51876460906434,10.394013857972869,-0.04175852248783672,0.9915440426017315,-0.054404987426969455,62.182499279950164,-0.9735090434887554,
2025-01-01 10:06:38.100,9.928059728895342,16.317632306037385,14.262092572469014,0.05557738575377763,0.9276149546924249,0.049526389445204426,62.77500206916649,-1.0728391663398755,
2025-01-01 10:06:38.200,10.685629644369529,11.794754821677158,10.696965088232483,0.0463180686900477,0.9723191783746484,0.005186804438212302,73.77693198716825,-0.5444427728631074,
2025-01-01 10:06:38.300,9.840152044670685,13.463445980353383,10.801545804062403,-0.017452712404797097,1.089568742013178,0.07297135412202436,66.21967397318419,0.04204644054933798,
