TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:00:16.200,14.231037307992821,21.117655192012208,16.021461389005164,-0.022596755970861318,0.9484415098572911,-0.02532330118309486,72.15410823565166,0.2777558908061303,
2025-01-01 10:00:16.300,10.861171298924472,14.617100779108526,15.212786956161029,0.028260717920630257,1.0960840944419419,-0.02120181751899644,69.77305921363066,-0.35789550842888207,
2025-01-01 10:00:16.400,12.611356522377683,18.884576622567124,17.225671930918892,-0.04269465247030959,0.928259720322801,0.06263600401102475,69.18707800881803,-1.0126798731164721,
2025-01-01 10:00:16.500,7.497097144569508,14.246066554019878,16.33288310816886,-0.07604910726038547,0.9406666056966184,0.0019169984982947193,69.67219983581822,-0.7825917078275559,
2025-01-01 10:00:16.600,9.578665069428894,20.135759444966926,16.089492116736338,0.019021909947393847,1.0173544801798384,0.12916087485553363,73.89871574867846,-0.308389895434926,
2025-01-01 10:00:16.700,9.115350496437767,25.28689181346884,13.839037723077794,-0.07801752471931116,1.0265835479037173,0.08397154448164379,69.19411812947175,0.2117227816178473,
2025-01-01 10:00:16.800,5.661590119240069,25.645180947576513,15.349433376038286,-0.012210239862263564,1.0065306365901225,0.029460961744340604,50.04411804190673,0.7920025626304259,
2025-01-01 10:00:16.900,10.188898110922125,21.165570404829168,15.167913852737358,-0.05954863092401513,1.0644169221484356,0.06282397301242411,68.87649156175497,0.9383368376753483,
2025-01-01 10:00:17.000,7.35022408423006,10.390946834166822,18.69462570785747,-0.04636704075128175,0.975887299798119,-0.1136646523912638,62.82772335071385,0.7253899409438637,
2025-01-01 10:00:17.100,10.207949240944373,24.55744945801232,14.196729064663442,0.05464309760096086,0.9995557437274516,-0.01930346446656941,68.79163883593274,0.003062174073338003,
2025-01-01 10:00:17.200,12.204093572873692,25.683415776844154,15.7973190680905,0.028390351622125068,1.0871766586521396,0.0867619420883525,65.17115343927088,-0.7060350337760483,
2025-01-01 10:00:17.300,7.880946568523404,9.710841647410959,18.40100366395785,0.03533886304590704,1.0013094202105797,0.0033508833878418023,62.058988914804296,-0.94272368670966,
2025-01-01 10:00:17.400,11.764064826418386,13.51052722349095,19.09433447127832,-0.02004101686592913,1.0052547899564976,0.1067309717856634,71.23401955314424,-0.56346141700041,
2025-01-01 10:00:17.500,6.677107511789893,12.126767895058318,9.05953822520962,0.013317709306649618,1.0142012986715536,0.008214515110438364,67.94853016855052,0.13157094697533683,
2025-01-01 10:00:17.600,9.283590271139378,15.090032736931096,17.236796629618613,-0.034196321333936935,1.0066356447522555,-0.03109660131647964,73.29035473085034,0.8235878064051406,
2025-01-01 10:00:17.700,7.076679678132454,20.403364498723956,11.227697264010692,0.12682525993815463,1.0511115887558504,-0.024371740901352593,68.65760474679611,1.092592111351657,
2025-01-01 10:00:17.800,10.507926682143921,17.80558101358131,15.558283571080874,0.02320835130047135,0.968346717295574,0.021664271563184408,75.07456806671757,0.7527527882726998,
2025-01-01 10:00:17.900,13.271096606069289,25.60929442893169,17.529119450489766,0.009826506893782637,0.9878363641742861,-0.006028964338783525,71.83927701000665,0.2296763002265043,
2025-01-01 10:00:18.000,10.009139391804624,25.504896804366727,14.731223561883608,0.037942872516629665,0.999676690026913,0.0422013001057471,73.03648426733422,-0.5257372130228588,
2025-01-01 10:00:18.100,12.50579001819879,21.494652566488,11.057265295525703,-0.06250479181685596,0.9751023001738853,-0.06772317085264072,69.06502861484228,-0.8352521031716766,
2025-01-01 10:00:18.200,11.966531877538277,18.569190555996972,11.02146573454654,-0.008463372217780039,0.9432975316453277,-0.0032995171433971727,64.34349953713978,-1.0291971186280326,
2025-01-01 10:00:18.300,10.872471059369351,19.178842602502602,18.373496637687296,0.03617260874623634,1.017566946354554,-0.030533129764011725,66.77968780584229,-0.34271203929911553,
2025-01-01 10:00:18.400,10.925184234375347,25.085694246417347,11.167206392165472,0.024765071587920774,1.0279738193295698,0.008817245748209841,77.59412543733738,0.375899688074705,
2025-01-01 10:00:18.500,11.85032019387859,27.249099722510277,8.54025832206072,-0.027380011256505077,0.9326204781179778,-0.027058880355044675,74.53611140365574,0.9193870931830369,
2025-01-01 10:00:18.600,8.819317513454003,21.6162004242467,18.109168317607963,-0.08289944308352346,1.0324043142217325,0.051308815450101464,78.66995787130425,0.8465096994039765,
2025-01-01 10:00:18.700,7.312180662950073,16.678128914939293,10.80925662101203,0.017393001669420274,0.8824027008593287,0.05703494761023797,67.65020832628886,0.3156905433675411,
2025-01-01 10:00:18.800,10.153558161065394,12.888194843198075,10.413768400624981,-0.008527991975794489,1.035933375277266,0.04206013318346147,71.54213840415902,-0.35457551380900154,
2025-01-01 10:00:18.900,10.320853554699664,20.708460197065786,15.08243407033701,-0.023342836278120838,1.075460077177968,-0.01066935061614449,66.40205860318395,-0.7340193935498946,
2025-01-01 10:00:19.000,12.757701379867653,18.846037192286126,16.25447109759354,-0.006989736259456198,0.9193860717372505,0.05494460947807958,62.98538556366164,-0.7551070841513561,
2025-01-01 10:00:19.100,10.708549105857143,18.407268731884894,14.714702671322005,0.003442989509211244,1.0302688809661487,0.05548600390492823,67.41906095385353,-0.5538487458337211,
2025-01-01 10:00:19.200,12.940768501738754,26.87971526760322,13.283715425459821,-0.029997677670833008,1.023021898866084,-0.06077828419628045,70.27342154772106,0.4238233341819009,
2025-01-01 10:00:19.300,12.001651117667432,18.446040468203563,14.491142669624063,0.028173019621222928,0.9564430629232572,-0.06406895937782135,67.84052785938462,0.7580418923119002,
2025-01-01 10:00:19.400,10.276852762676238,24.97368938520161,16.861231783849714,-0.04639445834290766,1.11827527254852,0.055410508288434523,65.25692345706751,0.8915524308074905,
2025-01-01 10:00:19.500,7.41977216476972,15.068329080867148,16.8194852155578,0.02480600626420317,1.0843819189350499,-0.049045658367623916,65.26601007595995,0.6450389052941967,
2025-01-01 10:00:19.600,12.087811525068465,20.34873562609816,17.182469867937577,0.01994143608968147,1.0289558074001495,-0.0393166666929122,70.8647920434526,-0.08608666318963853,
2025-01-01 10:00:19.700,9.955206047841854,34.63783803048774,10.74326723279171,-0.011565726368736763,0.9529335391407523,0.04715623042238607,65.10894592395387,-0.839961439750544,
2025-01-01 10:00:19.800,6.936944190839911,17.733489676118555,17.960039347449673,0.02904740714925812,0.9649777917159577,-0.06523458540067764,68.93661579213116,-1.0109232609664278,
2025-01-01 10:00:19.900,12.958246787168473,20.083354715514258,9.988460423863794,0.04067850791010473,1.0755240586010528,-0.016028272339150135,63.121127201680515,-0.625412436667259,
2025-01-01 10:00:20.000,10.585547077744161,26.253585601421406,16.0513593100893,-0.037036038181963264,0.9967075983942335,-0.038625802115123606,74.00231125028179,-0.13478906457963633,
2025-01-01 10:00:20.100,10.721402966587233,13.38776663794025,18.1961315637089,-0.00843629007758106,0.9860976379134304,-0.01717924134205358,64.31429154138955,0.674707564480401,
2025-01-01 10:00:20.200,9.33142539549548,13.826093850866336,14.908913928889854,-0.012522452975438789,0.9973825092136461,-0.009737451155864597,71.90270009568205,0.9684876262110508,
2025-01-01 10:00:20.300,10.722029092266853,33.43027339341485,12.702399512344172,0.055378161868490906,0.939374020609049,0.01948966557586743,67.55515336677543,0.829527132038784,
2025-01-01 10:00:20.400,8.6547078050086,22.43473095038035,9.926744154472182,-0.025972859384539262,1.0006645472051106,-0.04867084429903083,73.08631521921336,0.06401953950496841,
2025-01-01 10:00:20.500,6.493558196285459,23.749761132477975,11.708468749262838,-0.08922396436161689,1.0084506453122273,0.006255678408971472,74.95808047282006,-0.7390763379672346,
2025-01-01 10:00:20.600,14.546074398280533,20.19558267663706,14.583656234947103,-0.048492517422355365,1.06980730217302,-0.050993031364651664,72.82062227978173,-1.1255204449376848,
2025-01-01 10:00:20.700,9.393095149566047,21.82885975318851,13.35143089108302,-0.02341273268504239,1.0678861109516367,-0.0724302952490221,70.1719191024844,-0.7756368530765055,
2025-01-01 10:00:20.800,8.491113028209792,15.46878971516453,13.121429201438742,-0.009466340310855283,0.9972687646340329,-0.0809867979752508,71.41134988584966,-0.17651656947616168,
2025-01-01 10:00:20.900,11.939694882910201,25.072439176229388,18.38113395870876,0.017070190999160125,0.9851456854176961,-0.013926674086768925,62.1183138084052,0.3717125728728279,
2025-01-01 10:00:21.000,7.654678552572744,9.074117293975076,10.593454306713744,-0.03690101567506887,1.019244305604708,-0.011149184306728479,70.93626567777565,1.1289836189609814,
2025-01-01 10:00:21.100,11.451908823337915,20.64708599674033,11.350777792609792,-0.10862269148680644,1.0445354165381913,0.04930848985778536,72.74621939139432,0.8050006746875055,
2025-01-01 10:00:21.200,9.50488480719173,19.622650234346004,13.711795043212977,0.06035398753960855,0.9967137387441755,0.018662872438665275,73.31740536017035,0.3966882804429966,
2025-01-01 10:00:21.300,12.531311695476004,15.75947688790031,15.742554925299645,-0.033036535601928256,0.9006275454446834,0.04799009662369821,74.04403891177314,-0.44595160624206487,
2025-01-01 10:00:21.400,8.14611066537542,20.096370443279717,15.021649798058203,-0.09441804378486872,1.0641106875129382,0.10361174104922273,76.53994315307537,-1.0654588320416924,
2025-01-01 10:00:21.500,12.572084418082145,15.507557959886272,15.733597146962676,0.06966768496306507,0.9786300138817078,0.021586248817762527,70.26162155466864,-0.7810099550823839,
2025-01-01 10:00:21.600,10.61959367393191,20.075971502417474,13.91836031461291,0.03174575070062199,0.9046702223439469,0.06203926683201708,73.22169533884778,-0.32972540220114366,
2025-01-01 10:00:21.700,10.169267775511871,19.510185301300048,14.474344484819602,0.02449044995040388,1.0258062045705276,0.02943166551940842,70.10430940969854,0.21618537906207988,
2025-01-01 10:00:21.800,8.141975104738586,10.58754668296795,16.8881742523727,-0.02485258309454724,1.0350887723428173,-0.0627030426338237,74.60182218806136,0.7067621212504069,
2025-01-01 10:00:21.900,8.985976638553439,17.865298860511913,17.102495452123076,-0.006819294481234573,0.9828918722363035,-0.011086704839381033,63.56037973118827,0.9703572871044124,
2025-01-01 10:00:22.000,9.056556630329418,24.39523508683029,10.845289436271699,-0.0674448953241737,0.9022413300913013,0.022793004787299342,65.4761147596637,0.4496605672131619,
2025-01-01 10:00:22.100,9.755664022925247,32.38603517470768,13.946911174763393,-0.06373014888073686,0.9353603760730974,-0.034587729145858816,69.88459571312781,-0.1740735194661694,
2025-01-01 10:00:22.200,10.858913019353889,11.391802588216239,13.327080941477783,-0.11035326019403109,1.0453879678314868,-0.012069858107322109,77.02001839337147,-0.7761507397424782,
2025-01-01 10:00:22.300,10.721179689207691,22.395647460599708,12.141056183733976,-0.03260981025801124,1.0325638793886465,-0.0019962542724740033,71.51776452201324,-0.948023331918547,
2025-01-01 10:00:22.400,11.344686547858077,24.48595454238579,17.27861885580116,0.02112999617928467,1.011271477984431,0.013972106994867934,63.075102372252154,-0.6493449969380394,
2025-01-01 10:00:22.500,11.064484080788578,22.085400862399766,13.420233877886979,0.03230090108862006,0.9703526787919439,-0.10556805692611367,64.1271721969896,0.04208751307835233,
2025-01-01 10:00:22.600,4.583157397445466,22.312158493685146,9.576460399884994,0.0054102474142546965,0.901464245918587,-0.008426282337417145,66.7423475345733,0.6287359847805686,
2025-01-01 10:00:22.700,12.869247226490295,23.807366582288882,16.843390628562805,-0.055009544484409825,0.973423825620416,-0.1004902262486852,71.0763821693978,0.9713449821502367,
2025-01-01 10:00:22.800,6.229466740421263,22.436189830427097,13.30826904426845,0.08721833755023949,1.0673803829331465,-0.018553896887390477,71.55536933330717,0.610614279798466,
2025-01-01 10:00:22.900,10.527371653964329,21.96003874352975,18.70638389259353,0.042116248562021494,0.9365930453944623,0.06704975759213307,67.23847166915363,-0.010335822698532587,
2025-01-01 10:00:23.000,6.75405297838026,29.563839618100054,8.515295656353572,0.07071512735651522,0.9954789788774794,0.0058255612734024005,61.12482966070441,-0.47502647645039353,
2025-01-01 10:00:23.100,9.66578968744762,30.66390558246453,11.171868513778914,0.01983451698997013,0.9753968269172392,0.05324659780598182,65.94999753673929,-1.0197171317938278,
2025-01-01 10:00:23.200,9.640964843492384,24.515006084553605,17.15441155854414,0.019208634429125748,1.0229487851474364,0.06701620532875047,76.2341066434699,-0.9820319256955119,
2025-01-01 10:00:23.300,11.315036190304514,19.237266316207567,12.502009144572062,0.0073414440952795194,1.0646036376147427,0.03791345812012421,72.15742345042702,-0.21890916591040185,
2025-01-01 10:00:23.400,11.559198431762548,18.904294005162512,16.48164012867524,-0.0992563444155161,0.9896753198561139,-0.06634011325170916,76.6277197286199,0.591231739980612,
2025-01-01 10:00:23.500,9.921300504040277,26.28414246329474,15.356214288685695,-0.08803671488570634,0.9371827486071987,-0.0666079297311382,75.7539452432349,0.9777243059256152,
2025-01-01 10:00:23.600,6.2170263959466645,24.11102442780086,16.361449024312233,-0.044264800775339404,1.0309674190961444,0.012571667246821983,66.59680994975,1.0198366859510393,
2025-01-01 10:00:23.700,10.593459945934477,23.8037106368403,18.008462755472493,0.019519270627457286,1.0640828876391293,-0.08269277037935846,68.3251141810419,0.4474591704830675,
2025-01-01 10:00:23.800,11.595178734522923,20.233493966509837,13.646172589135867,0.002685178985935878,0.9716280873281082,0.07590494288402946,68.48097877562485,-0.37963186612298905,
2025-01-01 10:00:23.900,12.84816220175155,21.529571134308494,12.406198669747354,-0.019790382994344307,1.103616949203929,-0.010628506891025322,69.03973528365965,-1.0712873456739187,
2025-01-01 10:00:24.000,10.566783750252576,22.355673469483776,24.17909446583828,-0.14773900911234078,0.9895877414759235,-0.03792329393129085,69.17088659283816,-1.0767820689195353,
2025-01-01 10:00:24.100,9.510412881719638,19.947699736675535,16.643241993134048,0.0484558501176234,1.0188459602323783,-0.016809380074746187,70.61973372408092,-0.5775058184190833,
2025-01-01 10:00:24.200,10.200415317023447,25.204256241317253,17.878953433702634,-0.03884472616055074,0.9875402273592172,0.06464598965091976,65.15789178364574,0.34368881904782805,
2025-01-01 10:00:24.300,9.600365111597345,17.35039663309021,15.187927091866348,-0.04814936469716527,1.0056792285217868,0.03312485573708165,78.27505083590204,0.8801020039603662,
2025-01-01 10:00:24.400,8.694272237550269,16.490383289395453,11.295987142791901,-0.021509846815841047,1.041889437623945,0.0814308099853646,78.66787297380253,0.9987168450186534,
2025-01-01 10:00:24.500,10.868705644404432,17.77179814418499,15.414422089422088,0.008462464608247362,0.9452029957181239,-0.045224740553983456,73.26027039191794,0.5451834033904539,
2025-01-01 10:00:24.600,9.409924215997359,20.976381037159,17.974024235710903,-0.046436235167538,1.0511340721339906,-0.035161366321007984,73.71336167601304,-0.23114200356334552,
2025-01-01 10:00:24.700,9.717790080771977,21.185825035298226,14.580182424456847,-0.017421511453480927,0.9547403620835888,0.04137431557781207,69.0380314841689,-0.8048693765943994,
2025-01-01 10:00:24.800,10.772119163017798,25.05525030482554,12.609165765549353,-0.038103572500282096,0.9845269658264607,0.06379373802144409,68.23091677312446,-0.8205048220919414,
2025-01-01 10:00:24.900,10.220625838502972,18.706337888927923,11.652122524966739,0.033864459115644056,0.9922969961189162,-0.013600963475017434,67.34374387599242,-0.6948080139271714,
2025-01-01 10:00:25.000,9.44774826939309,12.282323128141279,14.46277651585312,-0.012075839885315302,0.9995818651661724,-0.10768836035233474,73.63062788223755,-0.060798927737008374,
2025-01-01 10:00:25.100,11.590047152138093,20.94466513552651,17.175966309689382,-0.02297894364265657,0.973575314781227,-0.04325852938175093,70.71149969333017,0.6075324823193035,
