TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:01:04.200,11.35749374686051,18.72543581452827,20.00154391566776,-0.010955443248366042,0.9364878152293861,-0.013059885963444132,68.22035734224794,0.3135578094341823,
2025-01-01 10:01:04.300,13.771154024142481,19.75751703679186,13.75290230467623,0.0029485204270102068,0.9777188426834257,0.026004917985576734,71.27734451743201,0.7421398623210789,
2025-01-01 10:01:04.400,12.52411180526318,23.159089604460636,16.04885228731069,-0.027396161997963905,0.9458923252485909,0.08082314926219034,74.64100728932719,0.8911683672848922,
2025-01-01 10:01:04.500,7.260401364119014,18.267004210106847,15.448771087820615,0.004784285743517315,0.9806186102089977,0.014275455274999556,65.27448970128441,0.6535012234904338,
2025-01-01 10:01:04.600,11.899100983254797,28.152544700942517,14.365701077919946,0.024479304698439286,0.9367240437361937,0.02781068445971421,69.5798045162186,-0.41038865919220235,
2025-01-01 10:01:04.700,6.266743704441547,7.694957399786686,17.4219358391086,0.0776385946805832,0.9756111784708312,0.01917283795800777,76.80516912310406,-0.8256519591205982,
2025-01-01 10:01:04.800,8.07356550158778,20.15421971174916,13.280837419407568,-0.03178844160139605,0.9542929840585683,-0.040959312507713265,66.77238286411861,-0.9615446240985769,
2025-01-01 10:01:04.900,6.245188295347418,24.6365987327459,17.49127964025042,0.014803811037124335,1.0184948798774105,-0.01137833835434857,73.99468527117574,-0.7453204631268612,
2025-01-01 10:01:05.000,12.212335854222388,20.256025901042936,13.070123729214535,0.045207180282644796,0.928812246347152,-0.015872490221364322,69.60374710896258,-0.006323727138300025,
2025-01-01 10:01:05.100,10.179918976305268,21.707077829132814,16.563525076837458,-0.038940490831910986,1.0184349113064342,-0.025853754624065035,70.53423298817586,0.7675801166876471,
2025-01-01 10:01:05.200,9.23095986974566,10.27121566493802,10.981995886889791,0.08081854667371785,1.00215976831699,0.02874192144611365,65.2490015142024,0.9839636471233524,
2025-01-01 10:01:05.300,8.546708635880082,31.053321618706804,10.901814028025104,-0.03387514781474558,1.0032467616896377,0.03760531229190761,71.83394053911653,0.6629040488052175,
2025-01-01 10:01:05.400,9.806847342255436,16.68943404016496,18.10662519542785,0.07408737863186665,1.0266666588666828,0.09084344980515249,64.0658855886924,0.000932357158304746,
2025-01-01 10:01:05.500,10.008949598479798,35.20494856693014,12.598267933737192,-0.026245540573496165,0.9158584221091702,-0.016300805095003618,65.11872368721005,-0.5287880400794617,
2025-01-01 10:01:05.600,10.908818365992232,21.958909716172613,16.128567141291494,0.024598856869300467,1.07152760519688,-0.0657678980866447,74.16130275655951,-0.9914435209523254,
2025-01-01 10:01:05.700,13.617841057217076,6.303602085025652,14.95234879825266,0.0731666178335767,0.8878968600314125,0.04591301012017728,77.82133527659735,-0.8984281980767796,
2025-01-01 10:01:05.800,8.451256423532497,28.910493608419507,20.619553948848083,-0.00020440496440376674,1.0105883534239908,0.004970080316698697,71.55590359838124,-0.269408070761606,
2025-01-01 10:01:05.900,8.596554251191609,33.133008678582,15.961459159041821,0.028665290888558806,1.024079402803977,0.072169635886296,76.22145410947182,0.5412737215175218,
2025-01-01 10:01:06.000,9.196990098031982,21.32484279774624,16.501893790451735,0.017145854183240338,1.0495361583818326,-0.05206418181462469,67.4121600815887,0.9312378799703656,
2025-01-01 10:01:06.100,12.731491089711907,19.512197321504733,15.875113958216279,-0.04511405475484104,1.017413924359984,-0.05377275818293292,63.25189481721353,0.9330025291838044,
2025-01-01 10:01:06.200,8.440112495571357,25.751336340397174,12.403130306337971,-0.025089029932263526,0.9723951433678677,-0.06729575158208288,66.22444925785587,0.28276725202619457,
2025-01-01 10:01:06.300,7.302117865994422,27.596759829356145,14.198009148810424,-0.04754881979338747,1.0463799069567843,0.015432319076428155,71.28018193749055,-0.5306626347199047,
2025-01-01 10:01:06.400,12.566692354269552,22.295920073310583,15.48649692024358,-0.03294529264510468,1.0228974812561216,0.07104822473062526,71.83909284389611,-1.002432763655294,
2025-01-01 10:01:06.500,14.91605968834009,17.45211189568393,14.637846796263227,-0.0025994655447308425,1.0047681845409224,-0.052188915149676676,68.2053693861503,-0.954123578220586,
2025-01-01 10:01:06.600,8.623104946009606,23.544181920629335,9.999173463897595,0.0053500245621639665,1.0555361395393148,-0.032451748529527785,65.8212550058635,-0.4150032682752623,
2025-01-01 10:01:06.700,7.922093410094414,21.103012049921386,22.23880623171261,-0.001538603766037336,0.9092528221105273,-0.05914501204359038,61.9958083776921,0.2281583371812091,
2025-01-01 10:01:06.800,5.682792783495078,16.052141014599705,16.132141270922524,-0.010416847792647756,0.9633017502368897,-0.09177267268887776,73.69542816572788,0.7762397513110464,
2025-01-01 10:01:06.900,9.802810958713208,17.07028826105128,18.334863033141904,-0.006112582719637331,1.058293486131941,-0.018855227948804298,70.59921173103834,0.818293239528658,
2025-01-01 10:01:07.000,6.746047185381498,17.026717363331613,16.92408349055423,0.03657891653197226,0.9342304739217271,-0.025999790491939647,70.37505049666969,0.5858480642699591,
2025-01-01 10:01:07.100,8.971948142663178,29.059920858323068,17.104631932809173,0.00948529714415159,1.0406942622693642,0.21418269197188594,66.3833211652869,-0.08427879217759604,
2025-01-01 10:01:07.200,13.46787405735247,26.80078316181755,17.952463453525404,0.04977137800754575,1.036422467028862,-0.052448175902773043,71.1979645369128,-0.8726011607525681,
2025-01-01 10:01:07.300,8.917756417309766,26.06867779605257,17.025189107886696,-0.02125500081287289,1.0574763086355565,0.07209170019836528,63.301444881562794,-1.0812680617596415,
2025-01-01 10:01:07.400,10.95006402497281,17.66331087868472,12.459064156512195,-0.008702081654777167,1.023475847415223,-0.004830420454530213,72.95242940025683,-0.5499981350984995,
2025-01-01 10:01:07.500,9.466817064026326,15.277198843826984,17.57888640634722,0.023992914397357304,1.0446436408056672,0.02547077673479565,64.5323771076098,0.1732483828209918,
2025-01-01 10:01:07.600,10.760008185803928,16.190199996663424,19.693325857517955,-0.037119284607993144,1.0131462744781579,0.00913254425669306,71.29949223505845,0.7629440263479249,
2025-01-01 10:01:07.700,9.517000301301309,19.26879887079624,16.056896905308367,0.050844231737810996,1.0497042145251916,0.04744744852266153,69.69197777678829,1.1329702925969116,
2025-01-01 10:01:07.800,7.171970302870063,31.478491424218415,14.60402182956553,-0.008231404528497873,1.0070785574978032,-0.03399861839108378,67.8635833604596,0.6040039788335478,
2025-01-01 10:01:07.900,8.973942259540351,22.464966161297266,16.470750119910353,0.07416147554363922,0.9515712224392429,-0.022590875089764956,75.0983916479407,-0.1528651321746408,
2025-01-01 10:01:08.000,11.29768425056177,12.695290053336635,13.963905783741009,-0.04222890257723666,0.9618249388811068,0.11226599474175439,68.67473630254798,-0.6747442764804873,
2025-01-01 10:01:08.100,10.638421528032712,23.4249566077342,13.936141449957256,0.03537057119216405,0.976117087950315,-0.008280175366243434,64.87524633060207,-1.1934891874663398,
2025-01-01 10:01:08.200,12.514723063784343,23.367683158867703,17.363770032969907,0.038682262146878504,0.9468080659186673,-0.08021228448216007,79.8867737307146,-0.8288776622885539,
2025-01-01 10:01:08.300,9.921855873385953,21.677513494265632,18.626597638228098,-0.0456244635033184,0.9499453816420041,-0.015429228471337734,64.49854344917253,-0.28865179174012995,
2025-01-01 10:01:08.400,10.343134804949912,18.48055278676416,11.778822157505962,-0.005385674396130059,0.9806079435226468,0.04149893760579308,67.60486827569312,0.6562102543686449,
2025-01-01 10:01:08.500,10.245590979453915,17.780425849733277,18.741391639182265,-0.08094987302322976,0.9144552933240641,0.034960558713908914,66.20026063244732,0.9384700221982311,
2025-01-01 10:01:08.600,10.107175237574644,27.140760410744004,15.562530181723227,0.05262164615260311,0.9628676626917392,0.08554167665683238,74.33241395237037,0.9375617231739279,
2025-01-01 10:01:08.700,10.921717171306014,22.019731601155808,15.693477517610114,0.0076610844276731125,1.120710497871605,0.038181986678381026,71.09318454848913,0.258215501164238,
2025-01-01 10:01:08.800,7.494266534307334,16.915949479093094,20.418273875691668,-0.044926717706941996,0.9147584931692377,-0.0014069570845606045,75.63084600889232,-0.3328793970921522,
2025-01-01 10:01:08.900,10.217147329656875,20.136284562203265,17.608765392480695,0.0021187786780211453,0.9487058666564256,-0.02582190537994912,75.17085213676918,-0.9464579974126823,
2025-01-01 10:01:09.000,11.562971489248474,15.814662542091124,15.72660268025078,-0.06186886345685921,0.9767439227188506,0.06591774270278784,74.13069872922466,-0.8722753959898676,
2025-01-01 10:01:09.100,7.863740327337131,31.288019310411645,17.69765992057596,-0.06660982230678252,1.0935342605644558,0.022593380696538306,65.45547569724866,-0.43581207594166677,
2025-01-01 10:01:09.200,9.978905681351902,17.23902260154864,9.213506412257527,0.02988859927667016,1.0370659728621903,-0.0786163642616444,79.62045067819098,0.19178858297182552,
2025-01-01 10:01:09.300,10.307967622793727,19.76625658718751,15.89955956743525,-0.05407394688994659,1.042998029161231,0.01543149380707509,73.0497314203305,0.8232799312636886,
2025-01-01 10:01:09.400,14.180952982784621,20.98752283796066,16.352714532963834,0.07161730084330921,1.008950387826686,0.0298945344995187,70.90161980037146,1.2089067944112841,
2025-01-01 10:01:09.500,12.653143594713153,27.096795960912292,16.005345540223733,0.026296735712701892,0.9313930444007862,-0.06848572665027598,71.34056345602143,0.5154721240121313,
2025-01-01 10:01:09.600,12.446734607891374,15.278550187031161,13.519681861717592,0.015667906951294986,0.9848797271623614,0.1489988192299392,76.94328586999342,-0.08729866109602928,
2025-01-01 10:01:09.700,12.394307463163042,22.600028046842638,16.437730650431156,-0.03832893358885245,1.1031155341912793,0.057966351074684855,57.67243444262992,-0.8785015436138854,
2025-01-01 10:01:09.800,11.7489560340697,24.233986930348358,14.386125810513446,0.08966764520945093,1.0067257959643643,-0.0070759285247338505,76.23519247164585,-0.9972708827288818,
2025-01-01 10:01:09.900,10.963920205056237,19.380567128399477,19.02964712176614,-0.027001898903669858,0.9230533213083805,0.029218357366481554,71.7432604899391,-0.7788864516991025,
2025-01-01 10:01:10.000,5.5712279629042,16.177174220745627,16.0310442993442,-0.07296970770385451,1.001665619323958,0.13046774405505668,63.88101578775461,0.12674905356831254,
2025-01-01 10:01:10.100,12.872266521052314,19.01602331333162,16.710574236654345,-0.012450837615437657,0.9841384441946518,-0.00023302435703616343,81.1416707720593,0.750044616586272,
2025-01-01 10:01:10.200,9.862966219011453,12.572881022347381,17.009834997685317,-0.01439816757250326,1.0758310197386942,-0.0582420416841558,68.62469418385687,1.0354942449975317,
2025-01-01 10:01:10.300,9.998426804579772,17.475840967665235,14.378635889652193,-0.006510299507652296,1.033605750895839,0.03736437056782352,70.18616616027937,0.48212107671392945,
2025-01-01 10:01:10.400,10.571927427358473,16.64187561364784,13.155770360409583,-0.005724143987861904,1.077117160141554,0.014247676927110675,75.5699575431967,0.05653903664040805,
2025-01-01 10:01:10.500,9.271661436632302,12.987304306088715,15.076938824530995,-0.007875347530005553,1.0013873421905486,0.05551356263348294,62.82243859472729,-0.6801084676219147,
2025-01-01 10:01:10.600,11.074386550610463,20.570082467758393,18.39229473840032,-0.05409868811163701,0.9870803292148173,-0.009208567063717154,65.42850579198905,-0.9606110499574313,
2025-01-01 10:01:10.700,8.263685211790158,10.848499447280483,16.993076626599173,-0.051539362830216796,0.9691814711200861,-0.01367937299989177,65.06496009014904,-0.8038183050206644,
2025-01-01 10:01:10.800,9.654409889919712,14.39319618004422,12.053881473276332,-0.019030974673779327,1.0295081348443504,0.04117044427264029,69.93344214199757,-0.2103131728385479,
2025-01-01 10:01:10.900,7.639071843033571,24.864686081416416,16.154697124629447,0.06980430784131483,1.0497580689306532,-0.07985802850107199,72.28193719910759,0.4185515991336152,
2025-01-01 10:01:11.000,8.01956390622524,28.735663441392035,13.922350560480226,0.008532873930887513,0.89353503339254,0.0396505340797427,67.46628158421449,1.0808415249175325,
2025-01-01 10:01:11.100,9.037106141701063,25.1930821596128,12.383446379812018,0.04102467954399376,0.9477342313734433,-0.04779665016909015,64.95479889513875,1.0261456949743917,
2025-01-01 10:01:11.200,9.46648105521071,29.649139862378817,12.389655431164261,-0.012554450911756568,0.9443052784793656,0.018598863133338344,60.89867806207545,0.32181691563594683,
2025-01-01 10:01:11.300,9.647257652679434,22.778494753820773,18.949927021922612,0.03437528196539391,1.0043020068154551,0.0016371416163260396,70.41938766970387,-0.40958318978882513,
2025-01-01 10:01:11.400,9.55246722691536,15.065117643748426,14.038476027480113,-0.030151853156582212,0.9294933173937564,-0.010790062493610416,77.31668536974999,-0.9994954990775922,
2025-01-01 10:01:11.500,10.022542021252947,7.79357962082527,14.377326909923102,0.05962429191277481,1.1223744148785055,-0.011401951670767005,73.03654127950593,-0.9384620871004423,
2025-01-01 10:01:11.600,9.979115398815924,16.20682300165283,12.419735591770692,0.06673585565280853,0.9715208167037916,-0.05174052698006805,71.76347389355871,-0.3827343862543678,
2025-01-01 10:01:11.700,11.750491016864567,27.101729948736903,14.270989872813459,-0.057157482018503306,0.9997341750548255,-0.017202059734956424,66.7504867326939,0.38725965996549844,
2025-01-01 10:01:11.800,15.747093469785955,11.801810510229933,17.110681128980406,0.02100638756342113,1.0376892392026782,0.010974937324284525,70.48451789927138,0.9219034782668059,
2025-01-01 10:01:11.900,11.472840247831993,4.431478295212269,13.931614429354418,0.006257515394457658,0.9166979436733226,0.06779348644852655,72.02484237996612,1.154409350615094,
2025-01-01 10:01:12.000,10.1193570024405,17.116056434962285,14.755025477965782,-0.0405796568560824,1.0634487331275195,0.04843068340892737,69.64673370609283,0.41755004585123595,
2025-01-01 10:01:12.100,8.015466950819363,10.830252613585541,13.471855420524099,-0.0542287163286459,1.1094827870663755,-0.014112544574517931,72.63740749329503,-0.2536985891436048,
2025-01-01 10:01:12.200,11.261211717222615,20.065867818492546,15.249209421989516,0.005739875300797829,1.1101249521837324,-0.08009443092128882,71.87455324534746,-0.8462061434489107,
2025-01-01 10:01:12.300,5.708872686829613,27.70291226670712,19.31371334900126,0.00959185353947762,0.9967715252611048,0.039046166260301274,68.16360715132299,-0.9897403855121846,
2025-01-01 10:01:12.400,7.918830507109119,26.706791010537046,12.752857671323637,-0.004427012017767667,1.0091008864945592,0.09696785889123657,71.70745936269074,-0.6603116931180723,
2025-01-01 10:01:12.500,5.755606074033972,18.670765387889325,12.476883106325957,-0.0879420330232983,0.9597879605940205,0.0037304876993753387,70.50306948294687,-0.12048631646195958,
2025-01-01 10:01:12.600,10.224126685867923,25.228228671389004,14.156604268819327,0.08236505673426155,0.8994793570835392,0.006373069100275727,65.54515858072232,0.5030263064919205,
2025-01-01 10:01:12.700,10.392011951540752,18.328409513456457,17.249409711596826,0.02938982290579637,0.9748964467653852,-0.09343200525485892,68.19246105101789,0.8420597043405881,
2025-01-01 10:01:12.800,10.875977719172758,13.703069359335611,16.66947381517718,0.02180369701976386,0.9322080545047067,-0.014745786682879332,66.61946917035316,0.764857923616906,
2025-01-01 10:01:12.900,11.5365133002718,22.205066244283273,15.586397692493533,-0.043659239019467555,0.9877965502285053,0.08949547147630882,72.74207918136118,-0.03724477655727018,
2025-01-01 10:01:13.000,11.487427292880847,27.038962804938144,17.682088803402095,-0.05958402493586651,0.9894171969679536,-0.030279492306708546,63.1246086239685,-0.6118868239241188,
